1,142,134.40238093129153
1,143,139.31259813814398
1,144,144.49913494550754
1,145,150.57224179774968
1,146,145.60219778561037
1,147,140.91131963046828
1,148,136.5283853270081
1,149,141.4213562373095
1,150,153.93505123915085
1,151,176.0454486773231
1,152,173.29743217947575
1,153,168.80758276807353
1,154,165.74679484080528
1,155,167.09278859364338
1,156,170.88007490635061
1,157,193.5355264544471
1,158,196.16319736382766
1,159,199.07787421006887
1,160,202.2671500763285
1,161,209.41824180333478
1,162,213.3541656495134
1,163,217.51321798916038
1,164,221.8828519737386
1,165,226.45087767549057
1,166,240.86510747719356
1,167,250.7269431074371
1,168,257.4024086911387
1,169,257.9922479455536
1,170,249.06224121692955
1,171,242.15697388264496
1,172,242.15697388264496
1,173,234.36723320464404
1,174,223.60679774997897
1,175,205.71825392998065
1,176,182.4719156473127
1,177,179.10890541790488
1,178,170.1763790894612
1,179,170.1763790894612
1,180,179.10890541790488
1,181,186.11824198610947
1,182,190.03157632351525
1,183,194.1957775030137
1,184,198.59506539690256
1,185,203.2141727340886
1,186,201.79197209007103
1,187,208.0384579831335
1,188,218.6869909253863
1,189,212.60291625469299
1,190,206.64946164943183
1,191,197.9898987322333
1,192,188.35073665903195
1,193,181.10770276274835
1,194,172.74258305351347
1,195,167.47537132366656
1,196,161.44348856488452
1,197,166.90116836020053
1,198,161.24515496597098
1,199,155.79473675320358
1,200,149.9333185119305
1,201,155.58920271021378
1,202,147.18695594379278
1,203,135.88230201170424
1,204,124.57929201917949
1,205,113.27841806805037
1,206,101.9803902718557
1,207,100.0
1,208,93.72299611087985
1,209,88.81441324469807
1,210,95.4148835350125
1,211,102.2154587134451
1,212,106.50821564555478
1,213,113.20777358467925
1,214,109.17875251164945
1,215,116.27553482998907
1,216,120.06664815842908
1,217,127.05904139414872
1,218,123.48279232346505
1,219,130.78226179417453
1,220,134.16407864998737
1,221,141.36477637657833
1,222,138.15932831336434
1,223,132.9661611087573
1,224,123.2233744059949
1,225,115.44695751729449
1,226,107.70329614269008
1,227,100.0
1,228,92.34717104492157
1,229,84.75848040166836
1,230,77.25283166331187
1,231,72.99315036357864
1,232,80.89499366462674
1,233,88.81441324469807
1,234,96.74709297958259
1,235,96.08329719571451
1,236,88.09086218218096
1,237,80.09993757800315
1,238,72.11102550927978
1,239,64.1248781675256
1,240,56.142675390472796
1,241,48.16637831516918
1,242,40.0
1,243,40.792156108742276
1,244,49.47726750741192
1,245,57.271284253105414
1,246,65.11528238439882
1,247,55.71355310873648
1,248,48.82622246293481
1,249,60.0
1,250,62.609903369994115
1,251,69.85699678629192
1,252,82.46211251235322
1,253,87.72684879784524
1,254,82.07313811473277
1,255,76.4198926981712
1,256,70.76722405181653
1,257,76.83749084919418
1,258,72.11102550927978
1,259,68.0
1,260,64.62197768561404
1,261,72.11102550927978
1,262,82.46211251235322
1,263,93.03762679690406
1,264,103.76897416858277
1,265,114.61239025515522
1,266,121.6552506059644
1,267,118.18629362155326
1,268,115.16944039110375
1,269,112.64102272262978
1,270,110.63453348751464
1,271,92.0869154657707
1,272,84.09518416651456
1,273,76.10519036176179
1,274,68.11754546370561
1,275,60.13318551349163
1,276,52.15361924162119
1,277,42.7551166528639
1,278,43.266615305567875
1,279,34.40930106817051
1,280,17.88854381999832
2,1,20.0
2,3,18.439088914585774
2,4,34.17601498127012
2,5,42.5205832509386
2,6,50.47771785649585
2,7,65.60487786742691
2,8,72.11102550927978
2,9,68.0
2,10,78.89233169326408
2,11,85.88364221433555
2,12,93.03762679690406
2,13,100.31948963187563
2,14,107.70329614269008
2,15,97.40636529508737
2,16,101.27191120937731
2,17,117.09824934643558
2,18,125.02799686470227
2,19,132.9661611087573
2,20,140.91131963046828
2,21,148.86235252742716
2,22,145.60219778561037
2,23,130.29197979921864
2,24,122.70289320142373
2,25,137.92751719653333
2,26,153.3101431738944
2,27,161.04657711357916
2,28,168.80758276807353
2,29,174.9514218290323
2,30,185.55861607589122
2,31,186.76188047886004
2,32,188.29763673503712
2,33,201.24611797498108
2,34,209.87615395751848
2,35,225.7432169523594
2,36,226.87441459979573
2,37,235.42302351299458
2,38,234.19649869287116
2,39,233.23807579381202
2,40,232.55106965997814
2,41,232.13789005675054
2,42,232.0
2,43,232.13789005675054
2,44,248.12899870833317
2,45,248.0
2,46,248.12899870833317
2,47,248.51559307214507
2,48,249.15858403835898
2,49,250.05599372940455
2,50,251.20509548972132
2,51,259.10615585122633
2,52,257.9922479455536
2,53,257.12253887981115
2,54,256.4995126701024
2,55,256.12496949731394
2,56,256.0
2,57,256.12496949731394
2,58,256.4995126701024
2,59,248.51559307214507
2,60,232.55106965997814
2,61,233.23807579381202
2,62,241.8677324489565
2,63,249.80792621532248
2,64,257.9922479455536
2,65,259.10615585122633
2,66,267.0131082924582
2,67,273.87588429797904
2,68,272.73430293969255
2,69,280.713376952364
2,70,281.82263926093657
2,71,282.842712474619
2,72,284.08449447303525
2,73,285.545092761196
2,74,287.22116913625985
2,75,289.10897599348243
2,76,281.3680863211036
2,77,291.20439557122074
2,78,293.50298124550625
2,79,277.04151313476467
2,80,270.7027890510181
2,81,268.2088738278434
2,82,265.9323222175146
2,83,263.8787600395303
2,84,262.0534296665472
2,85,260.4611295375953
2,86,252.23005372080465
2,87,254.24397731313127
2,88,256.632032295269
2,89,259.97692205270835
2,90,258.7121953059036
2,91,261.48040079516477
2,92,264.4617174564213
2,93,276.3186566267287
2,94,283.7463656154912
2,95,291.20439557122074
2,96,294.15642097360376
2,97,286.77517326295873
2,98,279.42798714516766
2,99,271.0350530835449
2,100,261.19724347703215
2,101,257.6198750096739
2,102,254.24397731313127
2,103,251.07767722360344
2,104,248.12899870833317
2,105,240.66574330386118
2,106,233.23807579381202
2,107,230.3388807822075
2,108,245.40578640284747
2,109,252.3568901377571
2,110,242.91562321102361
2,111,240.66574330386118
2,112,248.90962215229848
2,113,246.4467488119898
2,114,238.66294224282078
2,115,236.91348631937356
2,116,244.36857408431223
2,117,235.42302351299458
2,118,234.19649869287116
2,119,186.76188047886004
2,120,185.55861607589122
2,121,184.69434208984313
2,122,184.1738309315414
2,123,184.0
2,124,184.1738309315414
2,125,184.69434208984313
2,126,172.74258305351347
2,127,164.77863939236784
2,128,156.81836627130127
2,129,156.20499351813308
2,130,148.21605850919124
2,131,140.22838514366484
2,132,132.24220203853233
2,133,124.25779653607253
2,134,116.06894502837527
2,135,116.61903789690601
2,136,117.71151175649729
2,137,119.33147112141039
2,138,121.45781160551181
2,139,124.06449935416659
2,140,116.61903789690601
2,141,119.86659251017358
2,142,123.54756169184401
2,143,127.62444906835053
2,144,132.06059215375342
2,145,138.67948658687772
2,146,134.46189051177288
2,147,130.59862173851607
2,148,127.12198865656563
2,149,132.9661611087573
2,150,146.75149062275312
2,151,169.799882214329
2,152,167.90473489452285
2,153,165.21501142450705
2,154,164.04877323527901
2,155,164.43843832875572
2,156,166.37307474468338
2,157,188.29763673503712
2,158,190.1578291840754
2,159,192.33304448274092
2,160,194.81273059017474
2,161,200.63897926375125
2,162,203.9607805437114
2,163,207.53794833716555
2,164,211.3575170179665
2,165,215.40659228538016
2,166,229.8173187555716
2,167,240.13329631685815
2,168,247.09512338368802
2,169,248.67649667791284
2,170,239.73318502034715
2,171,232.55106965997814
2,171,232.55106965997814
2,173,225.84950741588966
2,174,215.40659228538016
2,175,197.5854245636555
2,176,174.63103962354458
2,177,172.04650534085255
2,178,163.21764610482532
2,179,161.24515496597098
2,180,170.1763790894612
2,181,177.53872816937718
2,182,180.75397644312005
2,183,184.26068490049633
2,184,188.04254837669055
2,185,192.0833152566875
2,186,189.73665961010275
2,187,196.36700333813724
2,188,206.45580640902304
2,189,200.0
2,190,193.65949499056327
2,191,184.39088914585776
2,192,174.0
2,193,168.04761230080004
2,194,158.4929020492716
2,195,152.73506473629428
2,196,147.18695594379278
2,197,153.15351775261317
2,198,148.05404418657398
2,199,143.22011031974526
2,200,136.82105101189657
2,201,141.8731828077456
2,202,133.2066064427737
2,203,121.91800523302537
2,204,110.63453348751464
2,205,99.35793878699377
2,206,88.09086218218096
2,207,84.8528137423857
2,208,79.39773296511683
2,209,73.53910524340094
2,210,79.39773296511683
2,211,85.60373823613078
2,212,90.68627239003708
2,213,96.82974749528164
2,214,92.0869154657707
2,215,98.79271228182775
2,216,103.22790320451152
2,217,109.83624174196785
2,218,105.67875850898325
2,219,112.71202242884297
2,220,116.61903789690601
2,221,123.54756169184401
2,222,119.86659251017358
2,223,113.84199576606166
2,224,103.84603988597736
2,225,96.16652224137046
2,226,88.54377448471462
2,227,80.99382692526635
2,228,73.53910524340094
2,229,66.2117814289874
2,230,59.0592922409336
2,231,53.36665625650534
2,232,61.18823416311342
2,233,69.05070600652827
2,234,76.94153624668537
2,235,76.10519036176179
2,236,68.11754546370561
2,237,60.13318551349163
2,238,52.15361924162119
2,239,44.181444068749045
2,240,36.22154055254967
2,241,28.284271247461902
2,242,20.0
2,243,21.540659228538015
2,244,30.463092423455635
2,245,37.94733192202055
2,246,45.60701700396552
2,247,37.73592452822641
2,248,34.40930106817051
2,249,45.60701700396552
2,250,45.60701700396552
2,251,52.15361924162119
2,252,68.11754546370561
2,253,74.4043009509531
2,254,69.9714227381436
2,255,63.245553203367585
2,256,59.0592922409336
2,257,66.2117814289874
2,258,63.245553203367585
2,259,61.18823416311342
2,260,60.13318551349163
2,261,68.11754546370561
2,262,76.94153624668537
2,263,86.34813257969161
2,264,96.16652224137046
2,265,106.28264204469139
2,266,113.84199576606166
2,267,111.57060544785082
2,268,109.83624174196785
2,269,108.664621657649
2,270,108.07404868885037
2,271,93.38094023943002
2,272,85.5102333057278
2,273,77.6659513557904
2,274,69.85699678629192
2,275,62.0966987850401
2,276,54.405882034941776
2,277,43.68065933568311
2,278,36.22154055254967
2,279,28.0
2,280,8.94427190999916
3,1,24.08318915758459
3,2,18.439088914585774
3,4,16.1245154965971
3,5,27.784887978899608
3,6,33.94112549695428
3,7,49.51767361255979
3,8,55.31726674375732
3,9,50.47771785649585
3,10,61.61168720299745
3,11,68.26419266350405
3,12,75.17978451685
3,13,82.29216244576394
3,14,89.55445270895244
3,15,79.12016177940993
3,16,82.87339742040264
3,17,98.73196037757987
3,18,106.6770828247567
3,19,114.6298390472568
3,20,122.58874336577564
3,21,130.5526713629407
3,22,127.20062892926276
3,23,111.94641575325224
3,24,104.4030650891055
3,25,119.54915307102765
3,26,134.892549831338
3,27,142.61837188805654
3,28,150.37286989347513
3,29,156.52475842498527
3,30,167.20047846821492
3,31,168.34488409215172
3,32,169.85876486069242
3,33,182.82231811242303
3,34,191.5097908724251
3,35,207.39334608419819
3,36,208.47062143141417
3,37,217.00691233230336
3,38,215.82400237230334
3,39,214.93254755853056
3,40,214.3361845326169
3,41,214.03737991294884
3,42,214.03737991294884
3,43,214.3361845326169
3,44,230.31283073246266
3,45,230.0347799790284
3,46,230.0347799790284
3,47,230.31283073246266
3,48,230.8679276123039
3,49,231.69807940507405
3,50,232.80034364235806
3,51,240.7072911234722
3,52,239.64139876073165
3,53,238.83885781003056
3,54,238.30232898568156
3,55,238.03361107205006
3,56,238.03361107205006
3,57,238.30232898568156
3,58,238.83885781003056
3,59,230.8679276123039
3,60,214.93254755853056
3,61,215.82400237230334
3,62,224.58851261807672
3,63,232.4994623649698
3,64,240.7072911234722
3,65,242.03305559365234
3,66,249.9039815609187
3,67,256.5384961365448
3,68,255.13133872576296
3,69,263.09694030908076
3,70,264.4617174564213
3,71,265.6689669494727
3,72,267.1104640406287
3,73,268.7824399026097
3,74,270.6806236138819
3,75,272.80029325497435
3,76,265.1263849563072
3,77,275.13632984395207
3,78,277.68327281274975
3,79,261.2661478263114
3,80,255.16269319788896
3,81,252.38858928247924
3,82,249.83994876720575
3,83,247.52373623553763
3,84,245.446531855718
3,85,243.61444948935193
3,86,235.3720459187964
3,87,237.69728648009425
3,88,240.41630560342617
3,89,244.18026128252055
3,90,243.26117651610582
3,91,246.3331078032346
3,92,249.6237168219398
3,93,261.357992033915
3,94,268.66335812685736
3,95,276.00724628168734
3,96,279.23466833471804
3,97,271.977940281928
3,98,264.76404589747455
3,99,256.82678987987214
3,100,247.329739416836
3,101,243.41733709824368
3,102,239.70815588961506
3,103,236.21176939348302
3,104,232.93775992741064
3,105,225.61028345356956
3,106,218.33002542023394
3,107,215.08137994721903
3,108,229.89562849258357
3,109,236.6600938054407
3,110,227.09469390542793
3,111,224.54398232862977
3,112,232.7745690577044
3,113,229.9652147608416
3,114,222.25210910135362
3,115,220.22715545545242
3,116,227.56098083810414
3,117,218.47654336335515
3,118,217.00691233230336
3,119,169.85876486069242
3,120,168.34488409215172
3,121,167.20047846821492
3,122,166.43316977093238
3,123,166.04818577750254
3,124,166.04818577750254
3,125,166.43316977093238
3,126,154.46682491719702
3,127,146.4923206178399
3,128,138.52075656738234
3,129,138.05795884337854
3,130,130.06152390311286
3,131,122.06555615733703
3,132,114.0701538527936
3,133,106.07544484940895
3,134,98.32598842625484
3,135,99.29753269845128
3,136,100.89598604503551
3,137,103.09219175087898
3,138,105.84894897919393
3,139,109.12378292562992
3,140,102.0
3,141,106.0
3,142,110.43550153822818
3,143,115.25623627379127
3,144,120.41594578792295
3,145,126.50691680694776
3,146,121.60592090848209
3,147,117.04699910719626
3,148,112.8716084761797
3,149,118.06777714516353
3,150,131.10301293257908
3,151,153.68799562750502
3,152,151.38031576133008
3,153,147.95945390545344
3,154,146.21901381147393
3,155,146.87409574189726
3,156,149.46571513226704
3,157,171.73234989366446
3,158,173.95401691251627
3,159,176.5106229097841
3,160,179.38784797192923
3,161,186.04300578092153
3,162,189.7893569197177
3,163,193.7937047481161
3,164,198.04039991880444
3,165,202.51419703319567
3,166,216.9331694324314
3,167,226.88322987827902
3,168,233.62362894193728
3,169,234.47814397081873
3,170,225.53935355055003
3,171,218.54976549975981
3,171,218.54976549975981
3,173,211.10187114282053
3,174,200.44949488586894
3,175,182.5705343148231
3,176,159.4114174079134
3,177,156.37135287513502
3,178,147.4720312466062
3,179,146.71059948074645
3,180,155.65346125287417
3,181,162.78820596099706
3,182,166.48123017325406
3,183,170.46993869888027
3,184,174.73408368146153
3,185,179.25400971805345
3,186,177.73013250431114
3,187,184.0108692441835
3,188,194.6175737183053
3,189,188.52055590836773
3,190,182.5705343148231
3,191,173.95401691251627
3,192,164.43843832875572
3,193,157.0350279396288
3,194,148.8220413782851
3,195,143.68020044529447
3,196,137.53544997563355
3,197,142.89856542317
3,198,137.18600511714013
3,199,131.71180660821565
3,200,125.8729518204765
3,201,131.59027319676784
3,202,123.23960402403117
3,203,111.94641575325224
3,204,100.65783625729296
3,205,89.37561188601732
3,206,78.10249675906654
3,207,76.55063683601855
3,208,70.0
3,209,65.5133574166368
3,210,72.47068372797375
3,211,79.62411694957753
3,212,83.35466393669883
3,213,90.35485598461214
3,214,86.92525524840292
3,215,94.33981132056604
3,216,97.50897394599124
3,217,104.78549517943789
3,218,101.84301645179212
3,219,109.41663493271945
3,220,112.16059914247963
3,221,119.61605243444544
3,222,117.04699910719626
3,223,113.43720729989786
3,224,104.47966309287182
3,225,96.51942809610924
3,226,88.56635930193812
3,227,80.62257748298549
3,228,72.69112738154499
3,229,64.77653896280658
3,230,56.88585061331157
3,231,56.32051136131489
3,232,64.28063471995279
3,233,72.24956747275377
3,234,80.22468448052632
3,235,81.21576201698781
3,236,73.348483283569
3,237,65.5133574166368
3,238,57.723478758647246
3,239,50.0
3,240,42.37924020083418
3,241,34.92849839314596
3,242,30.0
3,243,26.0
3,244,32.55764119219941
3,245,40.44749683231337
3,246,48.373546489791295
3,247,36.05551275463989
3,248,26.0
3,249,36.71511950137164
3,250,41.23105625617661
3,251,49.03060268852505
3,252,58.82176467941097
3,253,63.7808748764079
3,254,58.0
3,255,52.49761899362675
3,256,46.69047011971501
3,257,52.80151512977634
3,258,48.373546489791295
3,259,44.94441010848846
3,260,42.7551166528639
3,261,50.635955604688654
3,262,60.166435825965294
3,263,70.22819946431775
3,264,80.62257748298549
3,265,91.23595782365635
3,266,98.48857801796105
3,267,95.51963149007642
3,268,93.14504817756014
3,269,91.41115905621152
3,270,90.35485598461214
3,271,74.96665925596525
3,272,67.08203932499369
3,273,59.22837157984339
3,274,51.419840528729765
3,275,43.68065933568311
3,276,36.05551275463989
3,277,25.298221281347036
3,278,19.697715603592208
3,279,10.770329614269007
3,280,10.0
4,1,32.984845004941285
4,2,34.17601498127012
4,3,16.1245154965971
4,5,16.0
4,6,18.867962264113206
4,7,34.40930106817051
4,8,39.59797974644666
4,9,34.40930106817051
4,10,45.60701700396552
4,11,52.15361924162119
4,12,59.0592922409336
4,13,66.2117814289874
4,14,73.53910524340094
4,15,63.245553203367585
4,16,68.11754546370561
4,17,84.09518416651456
4,18,92.0869154657707
4,19,100.07996802557443
4,20,108.07404868885037
4,21,116.06894502837527
4,22,111.57060544785082
4,23,96.16652224137046
4,24,88.54377448471462
4,25,103.84603988597736
4,26,119.33147112141039
4,27,127.12198865656563
4,28,134.937022347464
4,29,141.4213562373095
4,30,152.47294842036735
4,31,153.3101431738944
4,32,154.55743269089325
4,33,167.72596698186004
4,34,176.72577627499618
4,35,192.66551326067673
4,36,193.49418595916518
4,37,201.9504889818294
4,38,200.9975124224178
4,39,200.3596765818911
4,40,200.0399960007998
4,41,200.0399960007998
4,42,200.3596765818911
4,43,200.9975124224178
4,44,216.92394980729998
4,45,216.33307652783935
4,46,216.03703386225243
4,47,216.03703386225243
4,48,216.33307652783935
4,49,216.92394980729998
4,50,217.8072542409917
4,51,225.7432169523594
4,52,224.89108474992955
4,53,224.32119828495925
4,54,224.03571143904713
4,55,224.03571143904713
4,56,224.32119828495925
4,57,224.89108474992955
4,58,225.7432169523594
4,59,217.8072542409917
4,60,201.9504889818294
4,61,203.2141727340886
4,62,212.19802072592478
4,63,220.04544985070697
4,64,228.2805291740844
4,65,229.95651762887695
4,66,237.7561776274173
4,67,244.0
4,68,242.1239352067449
4,69,250.05599372940455
4,70,251.87298386289865
4,71,253.39297543538967
4,72,255.15485494107298
4,73,257.1536505671269
4,74,259.3838853899756
4,75,261.83964558485025
4,76,254.27544120500508
4,77,264.51464987784703
4,78,267.4023186137323
4,79,251.07767722360344
4,80,245.30796970339142
4,81,242.15697388264496
4,82,239.23210486889087
4,83,236.5417510715603
4,84,234.0939982143925
4,85,231.89652865017192
4,86,223.6515146382872
4,87,226.45087767549057
4,88,229.65191050805564
4,89,234.0
4,90,233.5551326774901
4,91,237.0232056149777
4,92,240.7072911234722
4,93,252.253840406841
4,94,259.3838853899756
4,95,266.5633133047382
4,96,270.1407040784487
4,97,263.0589287593181
4,98,256.03124809288414
4,99,248.68453912537467
4,100,239.63305281200255
4,101,235.32105728132365
4,102,231.2055362658948
4,103,227.29716232280595
4,104,223.60679774997897
4,105,216.48094604375694
4,106,209.41824180333478
4,107,205.71825392998065
4,108,220.14540649307222
4,109,226.6362724719942
4,110,216.92394980729998
4,111,213.95326592506132
4,112,222.14409737825582
4,113,218.8332698654389
4,114,211.2439348241743
4,115,208.806130178211
4,116,215.93517545782115
4,117,206.64946164943183
4,118,204.78281177872327
4,119,158.24032355881985
4,120,156.20499351813308
4,121,154.55743269089325
4,122,153.3101431738944
4,123,152.47294842036735
4,124,152.0526224699857
4,125,152.0526224699857
4,126,140.05713120009278
4,127,132.06059215375342
4,128,124.06449935416659
4,129,124.06449935416659
4,130,116.06894502837527
4,131,108.07404868885037
4,132,100.07996802557443
4,133,92.0869154657707
4,134,85.5102333057278
4,135,87.36131867136622
4,136,89.88882021697692
4,137,93.03762679690406
4,138,96.74709297958259
4,139,100.9554357129917
4,140,94.40338976964757
4,141,99.35793878699377
4,142,104.6900186264192
4,143,110.34491379306978
4,144,116.27553482998907
4,145,121.6552506059644
4,146,116.0
4,147,110.63453348751464
4,148,105.60303025955268
4,149,109.83624174196785
4,150,121.6552506059644
4,151,143.38758663147937
4,152,140.4563989286355
4,153,135.82341477079717
4,154,132.9661611087573
4,155,134.16407864998737
4,156,137.92751719653333
4,157,160.64868502418562
4,158,163.41358572652396
4,159,166.5172663719892
4,160,169.941166289984
4,161,177.67385851610248
4,162,181.94504664870655
4,163,186.46179233290664
4,164,191.2066944434739
4,165,196.16319736382766
4,166,210.52315787105226
4,167,220.0
4,168,226.45087767549057
4,169,226.4155471693585
4,170,217.51321798916038
4,171,210.78899402008636
4,171,210.78899402008636
4,173,202.4252948620799
4,174,191.54111830100607
4,175,173.6663467687393
4,176,150.3595690337
4,177,146.696966567138
4,178,137.7534028617805
4,179,138.67948658687772
4,180,147.56693396557372
4,181,154.3502510525979
4,182,158.64425612041552
4,183,163.21764610482532
4,184,168.04761230080004
4,185,173.11268006705922
4,186,172.55723688098394
4,187,178.39282496782207
4,188,189.52572384771415
4,189,183.86951895297926
4,190,178.39282496782207
4,191,170.55204484262273
4,192,162.04937519163718
4,193,153.15351775261317
4,194,146.47866738880444
4,195,142.04224723651762
4,196,135.35139452550905
4,197,140.0
4,198,133.68619973654722
4,199,127.5617497528158
4,200,122.44182292011173
4,201,128.80993750483694
4,202,120.9297316626478
4,203,109.83624174196785
4,204,98.79271228182775
4,205,87.8179936004006
4,206,76.94153624668537
4,207,77.25283166331187
4,208,69.85699678629192
4,209,67.05221845696084
4,210,74.72616676907762
4,211,82.46211251235322
4,212,84.75848040166836
4,213,92.34717104492157
4,214,90.24411338142782
4,215,98.0612053770501
4,216,100.0
4,217,107.70329614269008
4,218,105.90561835898981
4,219,113.77170122662314
4,220,115.44695751729449
4,221,123.2233744059949
4,222,121.6552506059644
4,223,120.06664815842908
4,224,112.0714058089752
4,225,104.0768946500615
4,226,96.08329719571451
4,227,88.09086218218096
4,228,80.09993757800315
4,229,72.11102550927978
4,230,64.1248781675256
4,231,67.05221845696084
4,232,74.72616676907762
4,233,82.46211251235322
4,234,90.24411338142782
4,235,92.34717104492157
4,236,84.75848040166836
4,237,77.25283166331187
4,238,69.85699678629192
4,239,62.609903369994115
4,240,55.569775957799216
4,241,48.82622246293481
4,242,45.254833995939045
4,243,40.0
4,244,44.721359549995796
4,245,52.0
4,246,59.464274989274024
4,247,45.60701700396552
4,248,32.2490309931942
4,249,40.19950248448356
4,250,48.16637831516918
4,251,56.142675390472796
4,252,59.464274989274024
4,253,62.609903369994115
4,254,55.569775957799216
4,255,52.0
4,256,44.721359549995796
4,257,48.82622246293481
4,258,42.5205832509386
4,259,36.87817782917155
4,260,32.2490309931942
4,261,39.395431207184416
4,262,50.11985634456667
4,263,61.05735008989499
4,264,72.11102550927978
4,265,83.23460818673925
4,266,89.88882021697692
4,267,85.88364221433555
4,268,82.46211251235322
4,269,79.6994353806851
4,270,77.6659513557904
4,271,60.13318551349163
4,272,52.15361924162119
4,273,44.181444068749045
4,274,36.22154055254967
4,275,28.284271247461902
4,276,20.396078054371138
4,277,10.0
4,278,16.492422502470642
4,279,12.649110640673518
4,280,25.298221281347036
5,1,32.984845004941285
5,2,42.5205832509386
5,3,27.784887978899608
5,4,16.0
5,6,10.0
5,7,23.323807579381203
5,8,30.463092423455635
5,9,28.284271247461902
5,10,37.94733192202055
5,11,45.60701700396552
5,12,53.36665625650534
5,13,61.18823416311342
5,14,69.05070600652827
5,15,60.13318551349163
5,16,69.05070600652827
5,17,84.8528137423857
5,18,92.77930803794561
5,19,100.71742649611338
5,20,108.664621657649
5,21,116.61903789690601
5,22,108.664621657649
5,23,92.77930803794561
5,24,84.8528137423857
5,25,100.71742649611338
5,26,116.61903789690601
5,27,124.57929201917949
5,28,132.54433220624713
5,29,140.05713120009278
5,30,152.0526224699857
5,31,152.0526224699857
5,32,152.47294842036735
5,33,166.19265928433782
5,34,176.0
5,35,192.0
5,36,192.16659439142902
5,37,200.3596765818911
5,38,200.0399960007998
5,39,200.0399960007998
5,40,200.3596765818911
5,41,200.9975124224178
5,42,201.9504889818294
5,43,203.2141727340886
5,44,218.97945109073592
5,45,217.8072542409917
5,46,216.92394980729998
5,47,216.33307652783935
5,48,216.03703386225243
5,49,216.03703386225243
5,50,216.33307652783935
5,51,224.32119828495925
5,52,224.03571143904713
5,53,224.03571143904713
5,54,224.32119828495925
5,55,224.89108474992955
5,56,225.7432169523594
5,57,226.87441459979573
5,58,228.2805291740844
5,59,220.43593173527768
5,60,204.78281177872327
5,61,206.64946164943183
5,62,215.93517545782115
5,63,223.6515146382872
5,64,231.89652865017192
5,65,234.0939982143925
5,66,241.76021178018522
5,67,247.38633753705963
